id,season_year,team,name,position,height,yr,ppg,rpg,apg,mpg,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct,oreb,dreb,stl,blk,tovs,gp,tdc_grade
29117,2023,Air Force Falcons,J. Heidbreder,G,,,15.1,3.3,1.7,32.5,5.2,10.8,48.8,2.3,5.9,39.9,2.2,2.6,86.7,0.4,2.9,0.6,0.0,1.7,32.0,
29118,2023,Air Force Falcons,R. Petraitis,F,,,10.4,6.2,2.7,26.6,3.2,6.5,48.3,0.5,1.6,32.7,3.5,5.0,70.2,1.7,4.5,0.9,0.7,1.6,32.0,
29119,2023,Air Force Falcons,B. Becker,F,,,7.4,3.4,1.0,21.1,2.8,6.7,41.8,1.2,3.5,33.7,0.6,0.9,60.0,0.7,2.7,0.4,0.9,0.6,27.0,
29121,2023,Air Force Falcons,C. Vander Zwaag,G,,,7.2,2.2,1.5,21.2,2.5,5.2,48.5,1.3,3.2,41.6,0.9,1.0,90.6,0.6,1.7,0.6,0.3,0.7,32.0,
29122,2023,Air Force Falcons,E. Taylor,G,,,7.1,3.3,3.1,29.9,2.5,6.3,40.0,1.4,3.6,38.4,0.7,1.2,61.1,0.4,2.9,0.9,0.2,1.9,31.0,
29123,2023,Air Force Falcons,C. Green,F,,,6.5,2.8,1.5,19.3,2.5,4.8,51.8,0.3,1.0,29.2,1.3,2.1,62.0,0.6,2.1,0.7,1.4,1.5,24.0,
29124,2023,Air Force Falcons,J. Mills,G,,,4.7,2.1,2.6,23.2,1.8,4.1,43.5,0.5,1.5,30.2,0.7,1.0,65.5,0.7,1.4,0.4,0.1,1.1,28.0,
29126,2023,Air Force Falcons,N. Jackson,F,,,3.0,3.5,0.8,14.7,1.0,2.3,44.0,0.0,0.3,0.0,1.0,1.7,57.9,0.5,2.9,0.4,0.7,1.1,11.0,
29127,2023,Air Force Falcons,L. Moerman,C,,,3.0,4.5,1.8,20.0,1.2,3.5,35.7,0.5,1.8,28.6,0.0,0.0,0.0,1.0,3.5,0.5,1.5,0.3,4.0,
29128,2023,Air Force Falcons,C. Beasley,G,,,0.8,0.8,0.1,2.3,0.3,0.3,100.0,0.0,0.0,0.0,0.1,0.2,50.0,0.3,0.4,0.0,0.0,0.1,9.0,
29129,2023,Air Force Falcons,J. Murphy,G,,,0.2,0.1,0.2,3.3,0.1,1.1,10.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.3,9.0,
29130,2023,Air Force Falcons,B. Brown,G,,,0.1,0.1,0.1,2.4,0.0,0.3,0.0,0.0,0.3,0.0,0.1,0.6,25.0,0.0,0.1,0.4,0.1,0.1,7.0,
29132,2023,Air Force Falcons,K. Boylan,F,,,0.0,0.0,0.0,1.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,
29135,2023,Akron Zips,X. Castaneda,G,,,21.7,4.3,2.9,33.7,5.7,13.7,41.5,3.5,9.1,39.0,6.8,7.9,86.2,0.8,3.5,1.0,0.1,2.2,31.0,
29136,2023,Akron Zips,E. Freeman,F,,,16.8,11.2,1.9,31.0,6.7,10.8,61.6,0.0,0.1,33.3,3.5,5.6,61.6,3.2,8.0,0.6,1.2,2.1,33.0,
29138,2023,Akron Zips,S. Hunter,F,,,8.2,2.7,0.5,21.0,2.9,7.1,41.5,1.5,4.7,32.9,0.8,1.1,69.4,0.8,1.8,0.2,0.1,0.5,33.0,
29139,2023,Akron Zips,G. Tribble,G,,,6.3,2.8,2.3,28.7,2.3,5.8,39.7,0.0,0.4,8.3,1.7,2.2,75.7,0.9,1.9,0.8,0.3,1.3,32.0,
29142,2023,Akron Zips,G. Clarke,G,,,2.3,2.2,1.2,14.8,0.9,3.1,28.4,0.2,1.3,12.9,0.4,0.5,69.2,1.1,1.0,0.4,0.1,1.1,24.0,
29143,2023,Akron Zips,A. Lyles,F,,,2.0,0.9,0.1,4.5,0.7,1.4,51.3,0.0,0.0,0.0,0.6,1.0,60.7,0.6,0.3,0.3,0.3,0.3,28.0,
29147,2023,Alabama A&M Bulldogs,G. Hicks,G,,,12.8,4.0,1.7,31.9,4.6,10.6,43.9,2.0,5.0,40.3,1.5,2.3,66.7,0.8,3.2,1.6,0.1,1.4,31.0,
29151,2023,Alabama A&M Bulldogs,O. Peek,G,,,6.1,1.4,0.7,11.3,2.5,5.5,45.5,0.4,1.5,27.0,0.7,1.0,66.7,0.5,0.9,0.5,0.1,0.8,24.0,
29153,2023,Alabama A&M Bulldogs,L. Downey,G,,,5.8,1.8,0.6,16.2,1.9,4.3,44.1,1.2,2.8,41.8,0.8,1.3,62.8,0.7,1.1,0.4,0.1,1.2,33.0,
29154,2023,Alabama A&M Bulldogs,E. Williams,C,,,3.6,2.4,1.0,11.9,1.4,2.8,48.4,0.0,0.0,0.0,0.8,1.2,67.5,0.6,1.8,0.1,0.5,1.3,32.0,
29155,2023,Alabama A&M Bulldogs,A. Harvell,F,,,3.5,2.0,0.5,11.5,1.2,3.0,38.9,0.5,1.0,50.0,0.7,0.8,80.0,0.7,1.3,0.4,0.3,0.9,24.0,
29156,2023,Alabama A&M Bulldogs,J. Randall,G,,,3.1,1.0,0.2,6.0,1.1,2.5,45.6,0.1,0.5,18.2,0.7,1.1,68.0,0.4,0.6,0.1,0.0,0.3,23.0,
29158,2023,Alabama A&M Bulldogs,B. Powell,G,,,2.1,3.0,0.4,15.0,0.8,2.5,30.3,0.1,0.5,26.7,0.4,0.9,46.2,1.0,2.0,0.4,0.1,0.9,30.0,
29159,2023,Alabama A&M Bulldogs,W. Tavares,C,,,1.6,1.4,0.4,6.2,0.6,1.5,41.2,0.1,0.4,33.3,0.2,0.3,62.5,0.6,0.8,0.1,0.3,0.4,23.0,
29160,2023,Alabama A&M Bulldogs,E. Lee,G,,,1.4,1.4,0.5,9.1,0.5,1.5,34.0,0.0,0.3,0.0,0.4,1.0,34.4,0.5,0.9,0.5,0.1,0.4,31.0,
29161,2023,Alabama A&M Bulldogs,C. Blackwell,G,,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
29162,2023,Alabama A&M Bulldogs,D. Osborne,F,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
29164,2023,Alabama Crimson Tide,M. Sears,G,,,12.5,3.5,2.6,29.8,3.7,9.1,40.6,1.9,5.4,34.5,3.3,3.9,84.7,0.7,2.8,1.2,0.1,1.9,37.0,
29167,2023,Alabama Crimson Tide,C. Bediako,C,,,6.4,6.0,0.6,20.8,2.9,4.4,65.9,0.0,0.2,0.0,0.6,1.7,35.5,2.7,3.3,0.6,1.8,0.8,37.0,
29169,2023,Alabama Crimson Tide,R. Griffen,G,,,5.9,2.6,0.7,15.8,1.9,5.3,36.5,1.1,3.7,30.1,0.9,1.2,73.3,0.8,1.8,0.6,0.2,0.8,37.0,
29171,2023,Alabama Crimson Tide,N. Gurley,F,,,4.9,3.1,0.6,15.4,1.8,3.9,47.3,0.7,2.1,31.5,0.6,0.8,76.9,0.9,2.2,0.3,0.5,0.9,34.0,
29172,2023,Alabama Crimson Tide,N. Pringle,F,,,3.5,3.1,0.2,8.1,1.4,1.6,84.7,0.0,0.0,0.0,0.7,1.5,47.3,1.0,2.1,0.2,0.4,0.5,36.0,
